date,open,high,low,close,volume
2025-08-27 14:00:00,40.370,40.530,39.750,39.770,16062200
2025-08-27 14:30:00,39.820,40.100,38.720,38.950,20641680
2025-08-27 15:00:00,38.960,39.300,38.580,38.590,30525834
2025-08-28 10:00:00,38.600,39.570,38.320,38.880,41617899
2025-08-28 10:30:00,38.900,40.160,38.580,39.870,28679184
2025-08-28 11:00:00,39.870,40.400,39.480,39.910,15241481
2025-08-28 11:30:00,39.910,39.950,39.240,39.530,9064757
2025-08-28 13:30:00,39.530,39.560,38.150,38.210,16232784
2025-08-28 14:00:00,38.210,38.910,38.170,38.590,13724886
2025-08-28 14:30:00,38.590,39.090,38.560,38.790,9410945
2025-08-28 15:00:00,38.800,39.780,38.780,39.750,26056584
2025-08-29 10:00:00,38.930,40.500,38.090,39.520,42095014
2025-08-29 10:30:00,39.510,40.500,39.210,40.330,20300048
2025-08-29 11:00:00,40.320,40.800,40.040,40.100,17267045
2025-08-29 11:30:00,40.100,40.350,39.800,39.940,7346282
2025-08-29 13:30:00,39.950,41.550,39.920,40.880,28507878
2025-08-29 14:00:00,40.890,41.090,40.500,40.690,10209600
2025-08-29 14:30:00,40.700,40.780,40.220,40.570,7781369
2025-08-29 15:00:00,40.570,40.900,40.490,40.730,13632065
2025-09-01 10:00:00,41.060,41.400,39.290,39.390,49910403
2025-09-01 10:30:00,39.380,39.950,38.660,39.610,21663702
2025-09-01 11:00:00,39.610,40.160,39.540,40.010,7344653
2025-09-01 11:30:00,40.010,40.280,39.740,39.980,5632378
2025-09-01 13:30:00,39.970,40.220,39.770,39.910,6309303
2025-09-01 14:00:00,39.910,40.080,39.680,39.980,5917744
2025-09-01 14:30:00,39.980,40.270,39.970,40.110,5559400
2025-09-01 15:00:00,40.110,40.110,39.870,40.000,10751129
2025-09-02 10:00:00,39.910,40.250,38.200,38.560,37277880
2025-09-02 10:30:00,38.560,38.560,37.590,37.910,28352134
2025-09-02 11:00:00,37.910,38.000,37.210,37.360,15257943
2025-09-02 11:30:00,37.370,37.610,37.010,37.250,11930214
2025-09-02 13:30:00,37.250,37.660,37.010,37.250,9451456
2025-09-02 14:00:00,37.250,37.870,37.250,37.260,9337155
2025-09-02 14:30:00,37.260,37.540,37.080,37.090,7140000
2025-09-02 15:00:00,37.090,37.420,36.910,37.150,16231886
2025-09-03 10:00:00,37.220,37.650,36.620,37.120,22760587
2025-09-03 10:30:00,37.120,37.360,36.850,37.110,7098433
2025-09-03 11:00:00,37.110,37.430,36.730,37.110,8025265
2025-09-03 11:30:00,37.110,37.300,36.510,36.670,8325400
2025-09-03 13:30:00,36.700,36.750,36.360,36.460,8062400
2025-09-03 14:00:00,36.450,36.500,36.100,36.290,11657785
2025-09-03 14:30:00,36.290,36.790,36.190,36.520,6556269
2025-09-03 15:00:00,36.520,36.650,36.000,36.290,12028098
2025-09-04 10:00:00,36.490,36.880,35.650,35.660,23724416
2025-09-04 10:30:00,35.660,35.660,34.700,34.970,24533091
2025-09-04 11:00:00,34.960,35.020,34.340,34.870,15840973
2025-09-04 11:30:00,34.880,35.080,34.370,34.410,6551570
2025-09-04 13:30:00,34.410,34.940,34.380,34.510,7501700
2025-09-04 14:00:00,34.500,34.520,34.120,34.310,8215950
2025-09-04 14:30:00,34.310,34.310,33.420,33.670,15655297
2025-09-04 15:00:00,33.670,34.120,33.180,33.890,16514800
2025-09-05 10:00:00,34.130,34.350,33.300,33.850,19190121
2025-09-05 10:30:00,33.870,34.000,33.680,33.940,7482350
2025-09-05 11:00:00,33.940,34.430,33.900,34.260,10718885
2025-09-05 11:30:00,34.260,34.340,34.030,34.190,4828100
2025-09-05 13:30:00,34.200,34.660,34.190,34.570,9492137
2025-09-05 14:00:00,34.580,34.850,34.490,34.850,7611753
2025-09-05 14:30:00,34.840,35.430,34.840,35.330,12598164
2025-09-05 15:00:00,35.330,35.520,35.160,35.520,12361500
2025-09-08 10:00:00,36.660,37.860,36.400,37.330,47967218
2025-09-08 10:30:00,37.330,37.360,36.750,36.910,10875294
2025-09-08 11:00:00,36.900,36.930,36.350,36.590,10061790
2025-09-08 11:30:00,36.590,36.900,36.360,36.710,4766100
2025-09-08 13:30:00,36.710,36.810,36.380,36.470,4872766
2025-09-08 14:00:00,36.470,36.790,36.370,36.770,3873434
2025-09-08 14:30:00,36.760,36.880,36.590,36.670,3867630
2025-09-08 15:00:00,36.670,37.160,36.670,36.900,10268400
2025-09-09 10:00:00,37.130,37.180,36.160,36.530,16226620
2025-09-09 10:30:00,36.550,36.710,36.350,36.460,7363961
2025-09-09 11:00:00,36.450,36.580,36.320,36.410,4857300
2025-09-09 11:30:00,36.400,36.440,35.850,35.990,8284300
2025-09-09 13:30:00,35.990,36.090,35.680,35.870,8093300
2025-09-09 14:00:00,35.870,36.000,35.670,35.680,6955709
2025-09-09 14:30:00,35.680,35.990,35.600,35.760,4543700
2025-09-09 15:00:00,35.770,35.960,35.750,35.930,5750767
2025-09-10 10:00:00,35.660,36.660,35.660,36.260,14909294
2025-09-10 10:30:00,36.250,36.600,36.030,36.140,9104320
2025-09-10 11:00:00,36.150,36.250,35.840,36.090,4871042
2025-09-10 11:30:00,36.090,36.340,35.970,36.200,2692600
2025-09-10 13:30:00,36.200,36.650,36.200,36.520,7393404
2025-09-10 14:00:00,36.510,36.520,36.210,36.240,3793100
2025-09-10 14:30:00,36.240,36.400,36.130,36.150,3404850
2025-09-10 15:00:00,36.150,36.160,35.960,36.000,6921674
2025-09-11 10:00:00,35.710,37.430,35.570,36.990,23602133
2025-09-11 10:30:00,36.990,37.500,36.850,37.310,17118769
2025-09-11 11:00:00,37.310,37.690,37.280,37.520,11489562
2025-09-11 11:30:00,37.510,37.880,37.510,37.800,7504329
2025-09-11 13:30:00,37.790,38.300,37.670,37.790,12105623
2025-09-11 14:00:00,37.790,37.790,37.440,37.660,6101544
2025-09-11 14:30:00,37.660,37.770,37.550,37.700,5572700
2025-09-11 15:00:00,37.690,37.960,37.680,37.900,11664600
2025-09-12 10:00:00,37.750,38.500,37.530,38.370,23055268
2025-09-12 10:30:00,38.360,38.630,38.040,38.540,10715256
2025-09-12 11:00:00,38.540,38.600,37.900,37.900,9513875
2025-09-12 11:30:00,37.900,38.280,37.800,38.160,6297888
2025-09-12 13:30:00,38.160,38.900,38.010,38.900,7634687
2025-09-12 14:00:00,38.900,39.280,38.710,38.960,18274037
2025-09-12 14:30:00,38.960,38.960,38.530,38.680,7098900
2025-09-12 15:00:00,38.690,38.720,38.500,38.620,9811122
2025-09-15 10:00:00,39.000,39.000,37.600,37.900,23088611
2025-09-15 10:30:00,37.900,37.920,37.620,37.800,9849300
2025-09-15 11:00:00,37.800,38.060,37.790,37.830,4682670
2025-09-15 11:30:00,37.830,37.920,37.750,37.790,2888400
2025-09-15 13:30:00,37.790,37.920,37.680,37.860,4543700
2025-09-15 14:00:00,37.860,37.900,37.760,37.840,3195100
2025-09-15 14:30:00,37.830,37.850,37.610,37.610,5155600
2025-09-15 15:00:00,37.610,37.790,37.600,37.620,7227655
2025-09-16 10:00:00,37.700,38.530,37.570,38.060,19960799
2025-09-16 10:30:00,38.070,38.240,37.910,38.080,5936044
2025-09-16 11:00:00,38.090,38.230,37.760,37.900,6251333
2025-09-16 11:30:00,37.910,38.190,37.880,38.150,3459006
2025-09-16 13:30:00,38.140,38.210,37.970,37.990,3300808
2025-09-16 14:00:00,37.980,39.250,37.910,39.020,17375583
2025-09-16 14:30:00,39.020,39.030,38.760,38.850,7810807
2025-09-16 15:00:00,38.850,39.000,38.800,39.000,8263782
2025-09-17 10:00:00,39.500,40.270,39.120,40.020,26956176
2025-09-17 10:30:00,40.020,40.900,39.900,40.030,17093201
2025-09-17 11:00:00,40.020,40.210,39.900,40.010,5227443
2025-09-17 11:30:00,40.010,41.000,39.970,40.760,10003477
2025-09-17 13:30:00,40.760,40.800,40.450,40.510,5759900
2025-09-17 14:00:00,40.510,40.770,40.490,40.700,3767198
2025-09-17 14:30:00,40.690,40.700,40.470,40.490,4330318
2025-09-17 15:00:00,40.500,40.520,39.950,39.950,11280507
2025-09-18 10:00:00,39.600,43.950,39.590,43.950,69362302
2025-09-18 10:30:00,43.940,43.950,43.930,43.950,4660812
2025-09-18 11:00:00,43.950,43.950,43.950,43.950,2807317
2025-09-18 11:30:00,43.950,43.950,43.950,43.950,1231800
2025-09-18 13:30:00,43.950,43.950,43.780,43.950,15128703
2025-09-18 14:00:00,43.950,43.950,43.950,43.950,1209500
2025-09-18 14:30:00,43.950,43.950,43.810,43.950,23390643
2025-09-18 15:00:00,43.950,43.950,43.850,43.950,16050393
2025-09-19 10:00:00,45.790,47.500,45.000,46.620,79097802
2025-09-19 10:30:00,46.640,46.880,45.930,46.650,12849426
2025-09-19 11:00:00,46.660,46.660,45.100,45.420,18028368
2025-09-19 11:30:00,45.430,45.800,44.960,45.580,10026100
2025-09-19 13:30:00,45.520,46.200,45.350,45.360,8309868
2025-09-19 14:00:00,45.360,45.500,45.100,45.280,6460032
2025-09-19 14:30:00,45.290,45.850,45.180,45.760,7487479
2025-09-19 15:00:00,45.760,45.800,45.420,45.610,13758973
2025-09-22 10:00:00,50.170,50.170,50.170,50.170,7092800
2025-09-22 10:30:00,50.170,50.170,50.170,50.170,329050
2025-09-22 11:00:00,50.170,50.170,50.170,50.170,214225
2025-09-22 11:30:00,50.170,50.170,50.170,50.170,102700
2025-09-22 13:30:00,50.170,50.170,50.170,50.170,241400
2025-09-22 14:00:00,50.170,50.170,50.170,50.170,108500
2025-09-22 14:30:00,50.170,50.170,50.170,50.170,125550
2025-09-22 15:00:00,50.170,50.170,50.170,50.170,211630
2025-09-23 10:00:00,55.190,55.190,55.190,55.190,1736250
2025-09-23 10:30:00,55.190,55.190,55.190,55.190,268400
2025-09-23 11:00:00,55.190,55.190,55.190,55.190,168600
2025-09-23 11:30:00,55.190,55.190,55.190,55.190,373100
2025-09-23 13:30:00,55.190,55.190,55.190,55.190,275117
2025-09-23 14:00:00,55.190,55.190,55.190,55.190,56400
2025-09-23 14:30:00,55.190,55.190,55.190,55.190,80401
2025-09-23 15:00:00,55.190,55.190,55.190,55.190,148300
2025-09-24 10:00:00,60.710,60.710,50.560,54.800,124710618
2025-09-24 10:30:00,54.800,57.660,53.830,56.220,48077804
2025-09-24 11:00:00,56.220,58.030,55.540,57.560,20008686
2025-09-24 11:30:00,57.600,58.000,57.010,57.390,8935266
2025-09-24 13:30:00,57.390,57.950,56.000,56.530,11793446
2025-09-24 14:00:00,56.540,57.490,56.340,56.900,7382780
2025-09-24 14:30:00,56.900,57.980,55.980,57.340,12946013
2025-09-24 15:00:00,57.350,57.450,56.000,56.000,26530366
2025-09-25 10:00:00,56.010,57.310,51.800,52.080,107115693
2025-09-25 10:30:00,52.070,52.650,51.810,52.440,20900622
2025-09-25 11:00:00,52.450,53.560,52.430,52.920,15803773
2025-09-25 11:30:00,52.920,54.850,52.900,53.590,10473450
2025-09-25 13:30:00,53.580,53.640,52.270,52.580,10570543
2025-09-25 14:00:00,52.600,53.500,52.300,53.110,8297680
2025-09-25 14:30:00,53.150,53.240,52.490,52.790,7168428
2025-09-25 15:00:00,52.790,52.860,52.150,52.600,23326249
2025-09-26 10:00:00,51.100,53.000,50.500,51.340,49333626
2025-09-26 10:30:00,51.350,52.500,50.680,51.580,18740700
2025-09-26 11:00:00,51.590,51.790,50.920,51.300,8182304
2025-09-26 11:30:00,51.240,51.320,50.410,50.630,11355320
2025-09-26 13:30:00,50.640,50.640,49.000,49.440,24251532
2025-09-26 14:00:00,49.450,49.500,48.550,48.550,23187706
2025-09-26 14:30:00,48.580,49.000,48.030,48.440,19858556
2025-09-26 15:00:00,48.440,48.980,47.970,48.180,23190553
2025-09-29 10:00:00,52.230,52.950,50.180,50.460,102105765
2025-09-29 10:30:00,50.460,51.150,49.880,50.940,23852080
2025-09-29 11:00:00,50.940,51.400,50.710,51.260,8749217
2025-09-29 11:30:00,51.270,51.300,50.830,51.040,5867514
2025-09-29 13:30:00,51.040,51.260,50.810,51.010,6225454
2025-09-29 14:00:00,51.010,51.010,50.570,50.790,7937062
2025-09-29 14:30:00,50.790,50.980,50.500,50.690,7078393
2025-09-29 15:00:00,50.700,50.740,50.210,50.440,19398785
2025-09-30 10:00:00,50.010,51.470,50.010,50.310,41309165
2025-09-30 10:30:00,50.300,50.560,49.900,50.110,17721568
2025-09-30 11:00:00,50.120,50.280,49.890,50.150,8368513
2025-09-30 11:30:00,50.140,50.500,50.000,50.070,5746300
2025-09-30 13:30:00,50.080,50.280,50.000,50.070,6008000
2025-09-30 14:00:00,50.060,50.080,49.900,49.980,7286700
2025-09-30 14:30:00,49.970,50.060,49.690,49.960,8755200
2025-09-30 15:00:00,49.960,49.990,49.800,49.830,13809207
2025-10-09 10:00:00,49.850,50.140,48.600,49.010,35134896
2025-10-09 10:30:00,49.010,49.410,48.800,49.180,11508300
2025-10-09 11:00:00,49.180,49.400,49.000,49.130,7875428
2025-10-09 11:30:00,49.140,49.350,49.000,49.190,4639000
2025-10-09 13:30:00,49.190,49.260,48.920,49.000,7600190
2025-10-09 14:00:00,49.000,52.250,48.950,51.110,50701839
2025-10-09 14:30:00,51.110,51.120,50.390,50.490,17207027
2025-10-09 15:00:00,50.490,50.930,50.480,50.760,15129039
2025-10-10 10:00:00,49.960,49.980,47.660,48.530,41595756
2025-10-10 10:30:00,48.530,49.640,48.480,49.080,12566107
2025-10-10 11:00:00,49.060,49.500,49.010,49.330,5933408
2025-10-10 11:30:00,49.330,49.650,49.100,49.230,4927999
2025-10-10 13:30:00,49.230,49.270,48.910,48.920,4049251
2025-10-10 14:00:00,48.930,49.270,48.710,49.220,4749005
2025-10-10 14:30:00,49.210,49.250,48.750,48.790,4492800
2025-10-10 15:00:00,48.780,48.840,48.130,48.500,11195028
2025-10-13 10:00:00,44.690,48.080,44.690,47.700,25744958
2025-10-13 10:30:00,47.700,48.200,47.510,47.960,7452635
2025-10-13 11:00:00,47.980,48.390,47.960,48.180,4237100
2025-10-13 11:30:00,48.180,48.180,47.550,47.590,3848000
2025-10-13 13:30:00,47.580,47.750,47.330,47.650,3983112
2025-10-13 14:00:00,47.650,47.920,47.580,47.870,3177008
2025-10-13 14:30:00,47.860,47.970,47.720,47.830,3463368
2025-10-13 15:00:00,47.850,48.180,47.800,47.840,8499955
2025-10-14 10:00:00,48.250,49.850,47.760,48.700,27587931
2025-10-14 10:30:00,48.720,48.800,48.310,48.580,9538814
2025-10-14 11:00:00,48.570,49.500,48.410,49.430,11625709
2025-10-14 11:30:00,49.430,49.460,48.680,48.760,6819558
2025-10-14 13:30:00,48.760,48.790,48.010,48.510,7163295
2025-10-14 14:00:00,48.500,48.720,48.150,48.180,4268800
2025-10-14 14:30:00,48.180,48.300,47.600,48.100,7062700
2025-10-14 15:00:00,48.100,48.210,47.810,47.850,8010888
2025-10-15 10:00:00,47.720,48.500,46.700,48.260,18332859
2025-10-15 10:30:00,48.260,49.450,48.110,49.180,18867239
2025-10-15 11:00:00,49.170,49.880,48.810,49.240,17028017
2025-10-15 11:30:00,49.240,49.660,49.220,49.490,5504101
2025-10-15 13:30:00,49.500,50.290,49.460,50.180,13310210
2025-10-15 14:00:00,50.180,50.990,50.180,50.930,14424762
2025-10-15 14:30:00,50.940,51.000,50.490,50.750,8080121
2025-10-15 15:00:00,50.750,50.760,50.410,50.600,12061341
2025-10-16 10:00:00,50.600,50.600,49.500,49.620,21491212
2025-10-16 10:30:00,49.620,49.760,49.200,49.320,12379411
2025-10-16 11:00:00,49.330,49.660,49.200,49.660,5017953
2025-10-16 11:30:00,49.660,49.900,49.270,49.280,4949809
2025-10-16 13:30:00,49.280,49.280,48.870,48.920,7771592
2025-10-16 14:00:00,48.920,49.270,48.710,49.110,4837191
2025-10-16 14:30:00,49.090,49.280,48.930,49.030,3032300
2025-10-16 15:00:00,49.020,49.500,48.900,49.450,7349550
2025-10-17 10:00:00,49.800,49.940,48.500,48.550,15380524
2025-10-17 10:30:00,48.550,51.380,48.250,50.900,34379633
2025-10-17 11:00:00,50.900,51.020,50.320,50.790,7752686
2025-10-17 11:30:00,50.760,50.760,50.370,50.410,3284900
2025-10-17 13:30:00,50.400,50.410,49.800,50.080,5701695
2025-10-17 14:00:00,50.080,50.230,49.730,49.940,4361700
2025-10-17 14:30:00,49.940,50.830,49.940,50.460,8354828
2025-10-17 15:00:00,50.460,50.490,49.930,50.460,11611412
2025-10-20 10:00:00,51.360,52.200,50.080,51.070,34651133
2025-10-20 10:30:00,51.070,51.680,50.800,51.280,9814632
2025-10-20 11:00:00,51.280,51.430,50.900,50.900,5734155
2025-10-20 11:30:00,50.910,50.950,50.520,50.770,5137642
2025-10-20 13:30:00,50.770,51.050,50.700,50.760,3460616
2025-10-20 14:00:00,50.740,50.790,50.380,50.590,4560028
2025-10-20 14:30:00,50.590,50.980,50.250,50.710,4733108
2025-10-20 15:00:00,50.710,51.280,50.600,51.260,9210605
2025-10-21 10:00:00,50.950,51.010,50.300,50.670,17193653
2025-10-21 10:30:00,50.650,50.850,50.500,50.800,5772249
2025-10-21 11:00:00,50.800,51.000,50.600,50.660,5695500
2025-10-21 11:30:00,50.660,51.020,50.650,50.980,4593748
2025-10-21 13:30:00,50.970,51.990,50.780,51.720,12301993
2025-10-21 14:00:00,51.730,51.810,51.430,51.530,6193501
2025-10-21 14:30:00,51.530,51.670,51.320,51.450,4692105
2025-10-21 15:00:00,51.450,51.570,51.380,51.430,9258324
2025-10-22 10:00:00,51.000,51.000,50.110,50.540,15310883
2025-10-22 10:30:00,50.550,50.880,50.440,50.880,4856176
2025-10-22 11:00:00,50.880,50.920,50.480,50.480,3010839
2025-10-22 11:30:00,50.480,50.500,50.200,50.220,4327825
2025-10-22 13:30:00,50.210,50.500,50.200,50.500,2815167
2025-10-22 14:00:00,50.500,50.590,50.230,50.260,2931800
2025-10-22 14:30:00,50.260,50.360,50.210,50.260,2566128
2025-10-22 15:00:00,50.260,50.390,49.550,49.800,14478473
2025-10-23 10:00:00,50.500,54.680,50.000,52.490,49460790
2025-10-23 10:30:00,52.500,52.980,51.480,51.700,15599763
2025-10-23 11:00:00,51.720,52.750,51.700,52.380,5808638
2025-10-23 11:30:00,52.360,52.500,52.250,52.430,3063926
2025-10-23 13:30:00,52.420,52.980,52.210,52.270,5150863
2025-10-23 14:00:00,52.270,52.280,51.720,51.770,4011503
2025-10-23 14:30:00,51.760,52.030,51.500,51.780,4331569
2025-10-23 15:00:00,51.780,51.780,51.160,51.490,10014938
2025-10-24 10:00:00,52.370,54.990,51.830,54.070,51219581
2025-10-24 10:30:00,54.100,54.970,53.900,54.110,14993045
2025-10-24 11:00:00,54.110,54.500,54.000,54.070,6297865
2025-10-24 11:30:00,54.080,54.800,54.070,54.390,5887828
2025-10-24 13:30:00,54.400,54.890,54.370,54.730,7080948
2025-10-24 14:00:00,54.740,54.900,54.490,54.800,7019315
2025-10-24 14:30:00,54.810,54.870,54.750,54.840,5115729
2025-10-24 15:00:00,54.840,56.500,54.830,55.720,25873315
2025-10-27 10:00:00,56.000,56.000,54.500,54.540,43652055
2025-10-27 10:30:00,54.540,55.000,54.140,55.000,15938640
2025-10-27 11:00:00,54.990,55.000,53.400,53.950,13501104
2025-10-27 11:30:00,53.950,54.500,53.780,54.450,5401305
2025-10-27 13:30:00,54.450,54.690,54.170,54.470,5897451
2025-10-27 14:00:00,54.470,55.260,54.390,54.880,7550754
2025-10-27 14:30:00,54.880,55.880,54.860,55.560,11535175
2025-10-27 15:00:00,55.580,55.820,55.270,55.820,12443607
2025-10-28 10:00:00,54.820,56.980,54.500,55.960,31682364
2025-10-28 10:30:00,55.950,55.970,54.880,55.050,14424503
2025-10-28 11:00:00,55.030,55.380,55.030,55.350,3908293
2025-10-28 11:30:00,55.350,55.670,55.320,55.450,3664458
2025-10-28 13:30:00,55.460,55.530,54.520,54.910,8686079
2025-10-28 14:00:00,54.920,54.930,54.200,54.620,8556416
2025-10-28 14:30:00,54.630,55.280,54.540,54.990,4854767
2025-10-28 15:00:00,54.980,55.210,54.820,55.010,7389315
2025-10-29 10:00:00,55.000,55.000,53.560,53.690,23835158
2025-10-29 10:30:00,53.690,53.790,53.000,53.180,16653694
2025-10-29 11:00:00,53.170,53.650,53.160,53.370,4462791
2025-10-29 11:30:00,53.370,53.580,53.260,53.400,3092023
2025-10-29 13:30:00,53.410,54.550,53.140,54.380,8567202
2025-10-29 14:00:00,54.370,54.520,54.000,54.240,5102281
2025-10-29 14:30:00,54.240,55.430,54.170,55.420,5581300
2025-10-29 15:00:00,55.420,55.990,55.360,55.550,17581249
2025-10-30 10:00:00,55.550,56.980,54.510,56.290,31043627
2025-10-30 10:30:00,56.290,56.350,55.630,56.100,7306808
2025-10-30 11:00:00,56.170,56.660,56.170,56.420,5471031
2025-10-30 11:30:00,56.410,58.000,56.390,57.450,16648715
2025-10-30 13:30:00,57.450,57.510,55.870,56.940,9643555
2025-10-30 14:00:00,56.940,57.000,56.790,56.980,2984439
2025-10-30 14:30:00,56.980,57.560,56.860,56.870,5277397
2025-10-30 15:00:00,56.870,56.990,56.250,56.310,10367800
2025-10-31 10:00:00,57.310,59.470,56.660,57.600,47328690
2025-10-31 10:30:00,57.610,58.560,57.250,57.880,11661542
2025-10-31 11:00:00,57.880,58.370,57.550,58.000,6410275
2025-10-31 11:30:00,58.000,58.010,57.160,57.330,5172000
2025-10-31 13:30:00,57.330,57.360,50.730,54.740,17828635
2025-10-31 14:00:00,54.770,55.480,52.380,52.480,25417184
2025-10-31 14:30:00,52.460,53.870,52.000,52.810,12824357
2025-10-31 15:00:00,52.810,52.820,51.000,51.320,30352726
2025-11-03 10:00:00,50.010,50.990,48.790,48.790,41023541
2025-11-03 10:30:00,48.790,49.160,48.060,48.250,19020583
2025-11-03 11:00:00,48.250,49.000,47.860,48.840,12313518
2025-11-03 11:30:00,48.840,49.410,48.600,48.890,4399096
2025-11-03 13:30:00,48.900,49.490,48.600,49.460,4683105
2025-11-03 14:00:00,49.460,49.920,49.190,49.700,4599972
2025-11-03 14:30:00,49.700,51.000,49.690,50.480,7479947
2025-11-03 15:00:00,50.480,50.490,49.610,49.800,7753198
2025-11-04 10:00:00,49.200,49.270,48.060,48.090,21911428
2025-11-04 10:30:00,48.090,48.340,47.920,47.960,10071543
2025-11-04 11:00:00,47.970,48.110,47.660,48.000,8735434
2025-11-04 11:30:00,48.000,48.100,47.810,47.860,2576916
2025-11-04 13:30:00,47.870,47.890,47.380,47.650,7289986
2025-11-04 14:00:00,47.640,47.720,47.470,47.550,4118758
2025-11-04 14:30:00,47.540,47.550,47.010,47.160,9653833
2025-11-04 15:00:00,47.150,47.440,47.050,47.200,11668516
2025-11-05 10:00:00,46.050,47.800,46.030,47.790,21664790
2025-11-05 10:30:00,47.790,47.800,47.100,47.200,7156653
2025-11-05 11:00:00,47.190,47.370,47.000,47.010,2693483
2025-11-05 11:30:00,47.010,47.750,47.010,47.600,3596416
2025-11-05 13:30:00,47.600,47.690,47.480,47.520,2747550
2025-11-05 14:00:00,47.510,47.980,47.440,47.740,4679705
2025-11-05 14:30:00,47.740,47.810,47.660,47.750,2228744
2025-11-05 15:00:00,47.750,47.760,47.350,47.400,6500910
2025-11-06 10:00:00,47.400,48.380,47.320,47.820,14893591
2025-11-06 10:30:00,47.830,48.980,47.760,48.710,11002344
2025-11-06 11:00:00,48.730,48.920,48.550,48.630,5717229
2025-11-06 11:30:00,48.640,48.770,48.480,48.540,2790664
2025-11-06 13:30:00,48.530,48.690,48.430,48.680,3237636
2025-11-06 14:00:00,48.680,48.760,48.490,48.610,2726164
2025-11-06 14:30:00,48.610,48.700,48.570,48.570,2527400
2025-11-06 15:00:00,48.580,48.610,48.470,48.500,6677493
2025-11-07 10:00:00,48.020,48.980,47.600,47.990,13709257
2025-11-07 10:30:00,47.980,48.880,47.930,48.710,6088329
2025-11-07 11:00:00,48.710,49.440,48.500,49.220,7169167
2025-11-07 11:30:00,49.220,49.330,48.930,49.000,3854633
2025-11-07 13:30:00,49.020,49.040,48.600,48.740,3037076
2025-11-07 14:00:00,48.730,48.910,48.390,48.510,3689580
2025-11-07 14:30:00,48.510,48.740,48.400,48.690,2867612
2025-11-07 15:00:00,48.690,48.700,48.550,48.570,5041876
2025-11-10 10:00:00,48.480,48.480,47.310,47.630,14924859
2025-11-10 10:30:00,47.630,47.630,47.030,47.130,8885618
2025-11-10 11:00:00,47.130,47.180,46.730,46.910,7158382
2025-11-10 11:30:00,46.910,47.070,46.790,46.900,2688113
2025-11-10 13:30:00,46.900,47.200,46.870,47.040,2361992
2025-11-10 14:00:00,47.040,47.190,46.910,46.980,2841540
2025-11-10 14:30:00,46.980,47.120,46.930,47.090,2547100
2025-11-10 15:00:00,47.090,47.400,47.090,47.280,5258681
2025-11-11 10:00:00,47.620,47.800,46.800,46.850,9313211
2025-11-11 10:30:00,46.850,47.010,46.550,46.550,6298839
2025-11-11 11:00:00,46.550,46.830,46.390,46.580,3845780
2025-11-11 11:30:00,46.580,46.660,46.480,46.580,2714423
2025-11-11 13:30:00,46.580,46.620,46.090,46.120,4688995
2025-11-11 14:00:00,46.120,46.340,46.080,46.210,3517079
2025-11-11 14:30:00,46.220,46.660,46.150,46.460,2979878
2025-11-11 15:00:00,46.470,46.480,46.130,46.180,4931861
2025-11-12 10:00:00,46.080,46.480,45.550,46.190,9946323
2025-11-12 10:30:00,46.190,46.440,45.880,45.900,3434575
2025-11-12 11:00:00,45.900,45.900,45.410,45.430,4748532
2025-11-12 11:30:00,45.440,45.540,45.280,45.300,3623723
2025-11-12 13:30:00,45.310,45.520,45.210,45.440,2769860
2025-11-12 14:00:00,45.440,45.840,45.400,45.650,2453989
2025-11-12 14:30:00,45.660,45.710,45.450,45.540,1885048
2025-11-12 15:00:00,45.540,45.880,45.520,45.800,3958956
2025-11-13 10:00:00,45.800,45.840,45.400,45.640,6110708
2025-11-13 10:30:00,45.650,45.970,45.630,45.850,4841700
2025-11-13 11:00:00,45.850,45.900,45.750,45.810,2397200
2025-11-13 11:30:00,45.810,46.360,45.770,46.210,4252646
2025-11-13 13:30:00,46.210,46.230,46.000,46.110,2396000
2025-11-13 14:00:00,46.100,46.100,45.900,45.950,2713657
2025-11-13 14:30:00,45.940,46.060,45.820,45.990,2451432
2025-11-13 15:00:00,45.980,46.100,45.940,46.050,4615503
2025-11-14 10:00:00,48.500,50.000,47.830,49.360,56370214
2025-11-14 10:30:00,49.380,49.380,48.600,48.680,10803881
2025-11-14 11:00:00,48.670,48.930,47.910,48.340,7885884
2025-11-14 11:30:00,48.340,48.830,48.310,48.820,3014978
2025-11-14 13:30:00,48.820,48.870,48.360,48.510,3266564
2025-11-14 14:00:00,48.500,49.000,48.480,48.990,3818918
2025-11-14 14:30:00,48.990,49.490,48.860,48.990,5752900
2025-11-14 15:00:00,49.000,49.050,48.750,48.770,8672745
2025-11-17 10:00:00,48.780,49.470,47.900,49.180,20875465
2025-11-17 10:30:00,49.180,51.260,49.170,50.700,25523834
2025-11-17 11:00:00,50.700,51.100,50.700,50.880,5542229
2025-11-17 11:30:00,50.890,51.880,50.810,51.710,8857783
2025-11-17 13:30:00,51.710,51.880,51.010,51.260,5874606
2025-11-17 14:00:00,51.270,51.420,50.330,50.860,5965615
2025-11-17 14:30:00,50.830,51.090,50.740,51.000,3454133
2025-11-17 15:00:00,50.990,51.390,50.900,51.240,7979081
2025-11-18 10:00:00,50.640,53.350,50.400,52.710,29085352
2025-11-18 10:30:00,52.710,53.000,52.200,52.840,10083299
2025-11-18 11:00:00,52.850,52.900,51.580,51.920,7675125
2025-11-18 11:30:00,51.910,52.140,51.300,51.910,5657814
2025-11-18 13:30:00,51.910,52.020,51.510,51.830,3805298
